4,0,3,2,0.003357
6,-9.95474,4,5,0.003952
8,-9.95474,5,5,0.003439
10,-4.43492,2,2,0.002832
12,1.62769,2,3,0.00178
14,-3.54316,1,2,0.001839
16,-3.57693,2,6,0.648329
18,-8.24699,5,3,0.397614
4,0,3,2,0.003465
4,0,2,3,0.010423
6,-5.20949,3,5,0.008216
8,-5.20949,3,6,0.005782
10,10.1357,2,5,0.105647
12,19.1976,2,2,0.139775
4,0,5,4,0.005411
6,-9.14216,4,5,0.005496
8,-9.14216,4,6,0.005328
10,-2.58578,6,3,0.004577
12,2.4608,7,4,0.422095
14,-0.0133811,6,5,0.202661
16,8.67872,7,1,0.08572
18,7.59573,7,6,0.085047
20,27.1449,4,7,0.064845
22,36.1476,6,7,0.025419
24,34.9554,3,7,0.024057
26,32.02,2,5,0.033494
28,35.9144,7,7,0.041622
30,37.3841,6,2,0.138699
0,0,0,0,0
5,2.90443,5,3,0.516878
5,-2.316,5,5,0.00282
7,1.1697,3,5,0.003914
9,1.1697,5,6,0.003615
10,-11.0187,5,7,0.192566
11,5.10437,5,7,0.002435
13,13.2558,2,6,0.229181
15,11.2742,2,4,0.06695
17,13.1607,2,3,0.102634
19,23.0105,2,7,0.051538
21,25.4495,1,5,0.091465
23,29.8967,0,3,0.103389
25,28.5347,0,5,0.086505
25,26.3439,1,3,0.060581
27,30.4534,0,2,0.052152
29,37.1048,0,6,0.055678
31,37.3335,1,1,0.097193
4,0,3,2,0.003961
1,0,32766,175778280,6.95332e-310
5,-2.316,2,2,0.005314
7,1.1697,2,4,0.006742
9,1.1697,1,2,0.007266
11,7.57606,0,3,0.155165
13,12.9542,2,1,0.136733
15,15.2528,2,5,0.10443
17,9.42392,4,2,0.156907
19,18.1105,5,1,0.246677
21,22.2806,5,0,0.155754
23,25.7121,4,0,0.062717
25,25.7423,0,6,0.053465
27,18.6417,0,4,0.068933
29,30.9715,1,6,0.066679
31,37.3335,0,2,0.042665
33,36.8746,0,0,0.078642
35,35.8338,7,1,0.162554
37,30.3768,3,0,0.02378
39,37.4238,1,7,0.059321
41,37.4238,7,0,0.039567
4,0,4,5,0.002344
6,5,2,2,0.001966
7,-999,-1,-1,0.001683
7,-999,-1,-1,0.001747
7,-999,-1,-1,0.001604
7,-999,-1,-1,0.001698
7,-999,-1,-1,0.002006
7,-999,-1,-1,0.001866
7,-999,-1,-1,0.001762
7,-999,-1,-1,0.002098
7,-999,-1,-1,0.001601
7,-999,-1,-1,0.001932
7,-999,-1,-1,0.001889
7,-999,-1,-1,0.001599
7,-999,-1,-1,0.001587
7,-999,-1,-1,0.00175
7,-999,-1,-1,0.001597
7,-999,-1,-1,0.001766
7,-999,-1,-1,0.001596
7,-999,-1,-1,0.001771
7,-999,-1,-1,0.002059
7,-999,-1,-1,0.001618
7,-999,-1,-1,0.001589
7,-999,-1,-1,0.001703
7,-999,-1,-1,0.001715
7,-999,-1,-1,0.001596
7,-999,-1,-1,0.001632
7,-999,-1,-1,0.001588
7,-999,-1,-1,0.001868
7,-999,-1,-1,0.0018
7,-999,-1,-1,0.001607
7,-999,-1,-1,0.001591
7,-999,-1,-1,0.001651
7,-999,-1,-1,0.001634
7,-999,-1,-1,0.001685
7,-999,-1,-1,0.001585
7,-999,-1,-1,0.001714
7,-999,-1,-1,0.002141
7,-999,-1,-1,0.001715
7,-999,-1,-1,0.001594
7,-999,-1,-1,0.001593
7,-999,-1,-1,0.001587
7,-999,-1,-1,0.001766
7,-999,-1,-1,0.001669
7,-999,-1,-1,0.001515
7,-999,-1,-1,0.001477
7,-999,-1,-1,0.002048
7,-999,-1,-1,0.001817
7,-999,-1,-1,0.001663
7,-999,-1,-1,0.001841
7,-999,-1,-1,0.00193
7,-999,-1,-1,0.001611
7,-999,-1,-1,0.001586
7,-999,-1,-1,0.001659
7,-999,-1,-1,0.001844
7,-999,-1,-1,0.001906
7,-999,-1,-1,0.001667
